6358 3181
-6.203135 -12.742427 19.700809
5.960848 -3.094376 1.392130
2.139299 -2.339988 30.281158
4.589031 12.549692 18.629913
-29.705730 18.832245 3.864540
-42.549923 4.794296 27.184652
-49.343136 -2.739481 11.028152
-18.987101 -1.491132 31.517859
-27.262520 -21.065121 14.606785
-1.240458 9.790403 1.654277
-49.109493 5.475149 13.440716
6.821370 -4.911045 27.318167
3.163955 -14.444319 8.039557
3.635631 -6.328018 2.754674
3.808554 13.650570 6.114365
0.770677 -11.173506 5.408781
9.923263 -7.275851 18.453659
14.480080 -0.467820 8.172779
3.439496 -11.579188 23.411514
13.943751 -2.427983 7.301352
-47.910759 -3.713215 2.851094
13.089694 -2.470038 6.179062
-23.286999 -13.311915 25.065331
-11.877528 -16.362309 3.156640
2.100764 9.041872 27.048414
8.050433 -13.790253 10.875224
9.768038 8.308168 17.979401
-31.768021 -16.165356 1.221342
-31.576992 -16.717789 1.623815
-20.757740 -10.506310 27.831707
3.059825 -7.215795 3.110534
-17.543180 -11.092817 26.082190
9.988525 -6.065053 19.091557
5.822494 -1.005061 2.168246
-34.949722 -8.107933 30.147705
13.028723 -3.387457 21.381872
3.622337 3.827320 29.515339
-21.051268 19.497120 5.780958
5.901146 -10.782043 19.949894
16.837370 -0.421622 9.973919
17.465837 3.479707 15.198108
-13.520437 -15.984299 5.345115
15.436584 -5.976871 10.874081
-0.571672 -9.961582 25.837284
-41.937828 12.411055 2.543152
17.939041 2.824942 15.255821
-0.644221 -12.676907 6.736972
-48.401665 8.866858 14.218641
7.946558 1.118687 28.027020
-47.489300 -7.780060 6.174194
5.872640 -14.726630 10.388624
13.828471 -3.064763 7.777867
-6.786841 2.449824 31.003014
3.665569 14.598715 8.383760
9.719948 -5.741356 19.371313
4.212614 -0.755305 1.320163
-40.170105 -17.221951 15.451210
5.329047 4.443460 2.143702
8.757687 11.749904 6.795820
-36.235466 17.816734 5.893656
1.722357 12.560501 5.905658
12.827408 -1.340741 7.415336
9.763947 -8.630974 5.523000
2.941199 -1.604961 30.267803
6.064435 13.973621 14.875827
-10.742358 -15.173506 1.016659
6.690200 -3.941365 27.977911
14.068037 -2.919470 8.530231
-0.421313 -14.138615 11.636236
-25.766706 16.984726 1.770240
-4.032530 14.193053 6.411521
14.531599 -7.074006 10.368792
-21.738676 -10.347087 28.285275
-47.294586 -11.300163 14.694041
13.965124 0.594744 5.872972
3.473170 -14.005880 6.780399
-42.734245 3.176549 27.427414
14.228920 -1.107937 6.252078
13.376517 0.484850 5.660793
13.501495 0.122939 5.651233
-3.423604 -11.321006 23.103294
13.641329 -2.178266 8.192183
14.834152 -0.664683 6.561726
13.209178 -1.840696 7.845641
-1.372341 13.130077 6.966103
13.057055 1.762630 7.694904
12.879206 1.586903 7.613855
-47.014557 7.842285 5.139994
5.185853 -4.404619 2.084445
5.020179 -4.510809 2.080365
2.655590 6.983221 28.335829
14.946829 2.431843 8.564005
-13.633400 16.053089 6.262973
5.412611 -4.318689 1.435884
15.825877 -5.345829 10.717925
16.660168 0.211583 9.936765
-7.370399 -13.462645 17.997669
-25.431488 -14.702830 23.703152
17.824339 -0.177648 12.071864
14.371821 4.072997 8.780358
-26.292068 11.113239 28.410152
-0.055037 3.933704 30.028044
15.577591 -1.445492 8.984480
0.301803 8.396748 2.469574
11.177679 11.530963 10.262913
17.612366 -3.472146 12.630121
-10.467709 16.229546 6.601186
-41.468849 4.353151 28.194418
1.376187 8.903578 4.056160
15.179686 -6.801749 11.302341
-11.888863 16.336653 7.103147
-25.393215 -20.990040 14.098880
12.600189 1.339980 7.386316
2.969507 -13.489046 6.150091
-7.553842 7.614731 28.058813
3.648160 14.953964 11.100524
0.170565 -11.307414 24.754009
-0.082117 -11.689185 24.527884
10.129612 5.768520 19.250629
2.171802 11.443191 5.001384
-23.050632 -15.510218 21.136864
-22.678404 -19.810211 15.526768
-22.021221 -19.753895 14.912872
17.334873 -1.686897 10.242905
14.880774 0.655237 6.932836
-10.845907 14.918739 0.794100
-43.759548 13.421549 20.087534
12.534735 4.392328 20.592634
5.031860 -11.849722 19.319839
-20.435780 -19.688665 12.739902
-20.893585 -19.760088 13.413441
5.514093 -8.178936 25.588940
-11.749331 -15.615608 11.494925
-15.567065 -15.781096 14.674425
-28.500389 21.042477 14.515254
-36.818512 15.811300 2.325062
-46.514046 -5.106828 1.366735
4.365392 0.502454 1.968088
-10.669059 -16.261372 3.186182
4.137712 -12.807055 18.382391
-45.496315 13.318575 11.562729
0.964010 -13.232777 18.074177
-42.689301 14.992966 18.840645
15.314723 -0.296989 9.283831
18.224377 0.942711 13.190607
-33.724686 15.684835 1.135644
14.056028 1.712232 8.468773
-48.934227 5.011674 8.657026
-45.462364 12.573253 18.300940
-32.396763 19.576218 19.178198
16.037903 0.232388 9.573884
13.919170 -2.711735 8.803950
0.320388 13.170199 8.023243
-43.354126 8.465242 24.929249
13.757602 -2.502066 8.392010
-4.841636 6.990944 28.654753
12.927058 -1.649866 7.601208
17.393656 -3.627480 14.273912
10.884995 -10.079396 7.572946
3.354398 -10.672646 24.667660
-16.608370 -16.707901 10.404736
14.269305 1.393430 8.438620
13.499603 -4.572533 9.026652
13.495279 -4.348407 9.000532
13.591960 -4.211159 9.040888
13.549480 -3.741718 8.819050
13.495300 -4.063951 8.858829
13.892136 -3.492357 8.981440
-32.688225 8.615443 30.271404
-29.691898 -20.192877 7.520723
13.617629 -0.951345 8.101279
2.603530 -5.841591 2.783756
14.275284 0.880101 8.330368
16.655806 1.720386 9.574070
-46.731865 11.496086 16.870106
14.200023 -3.556985 19.939367
18.549576 0.201583 13.650538
-44.551601 14.095900 11.296978
-45.575012 6.947998 23.354656
-11.246151 -16.017296 2.184505
-33.141113 5.200086 31.810959
13.708199 -1.712773 8.112955
-14.323871 15.829481 12.858742
4.122849 -5.681089 1.370153
-3.171007 -10.842237 23.878006
-15.408778 16.089037 6.475606
-40.377289 -16.887699 17.402508
6.693705 1.011376 28.842962
5.616702 10.550706 20.595905
-49.124260 -1.895168 17.632900
-20.891731 20.276829 9.445968
-48.998428 2.757076 6.914892
18.410831 1.331043 15.921234
18.035404 0.402308 17.206892
-37.977531 14.587818 1.718888
-39.037518 -17.587700 11.911749
14.723324 -4.799529 18.245329
-10.087890 14.164340 17.186781
-28.083227 -19.923994 18.700539
-27.323013 -19.983654 18.282703
-44.821159 13.061172 8.863492
14.046419 -1.278664 8.367711
5.813351 2.410411 0.446580
13.516073 4.628215 9.017941
-34.151070 -0.763124 32.380821
6.674371 8.452891 22.674994
6.744908 8.366550 22.303335
2.798959 -10.077442 25.516478
4.462049 -11.577179 19.932629
-48.800751 -5.674129 8.619825
9.222884 -5.325970 20.247564
17.705755 -2.089161 11.061552
6.629323 3.581213 28.177320
-31.257080 15.565556 0.735579
9.451595 11.903694 15.161667
15.198759 3.553828 8.884378
-39.485497 14.840277 3.213986
-29.680801 -20.750805 10.572677
-31.143316 14.848259 25.421041
10.666121 -5.812983 19.360912
5.320839 14.788535 11.802465
13.990047 0.505332 8.270983
-17.845680 -17.591206 10.794645
-8.202905 12.848015 20.026165
-24.245701 -20.919556 9.792397
10.466280 -5.417207 20.213379
8.791244 1.062884 27.408291
-18.453089 18.592154 8.656093
-18.078253 18.194221 8.868874
-27.656479 21.013060 10.392660
-44.298626 0.550687 26.301289
14.015246 6.912354 9.578873
-12.850558 16.368462 4.748899
-35.059189 -15.343326 1.220612
17.746120 -0.251129 11.858272
-19.077209 19.208967 9.505378
-19.588905 19.606934 9.203224
4.312452 -4.909217 2.186351
4.101838 -4.980748 2.241215
-11.340868 16.500801 3.663426
-12.918850 -16.426651 5.405130
3.286250 -9.756880 25.689075
-15.477697 -13.511101 21.206320
6.700922 12.404799 17.614845
-38.521225 -12.757701 0.657757
5.879421 -13.064484 6.081023
13.646809 1.529249 8.171110
17.739271 2.873860 14.431768
-44.576309 -13.088053 8.361700
3.760897 10.556520 24.891996
17.737066 2.906185 13.851286
-48.930527 -2.545735 6.302322
-21.937597 -17.670013 2.873657
14.251643 -2.636039 8.676526
14.325648 2.365874 8.610188
13.713446 -2.980365 8.732789
14.584457 1.782446 8.233523
-34.318024 -17.901081 3.916125
-48.652649 -4.132497 18.813053
14.439003 0.191342 5.908241
-18.524235 -14.969727 19.536819
14.720530 0.015756 6.171515
15.829216 -4.983260 10.259949
14.785548 1.244817 7.019174
0.937925 -14.203505 15.964557
15.213496 -5.406210 9.960040
-17.329580 16.646338 6.565890
14.103203 -3.235291 8.794417
13.883612 -3.918602 8.953174
-21.206549 -9.820936 28.672132
12.681171 -1.410214 23.299225
7.978696 -3.622576 27.067577
13.176718 4.968886 19.479362
4.311545 12.494261 4.957652
-15.915927 -16.470335 9.279529
2.090669 10.547509 4.601531
4.472290 0.876289 1.948534
2.993776 13.926466 6.720821
-40.414577 -7.462692 27.824303
-23.226021 7.467376 30.601662
12.655784 9.648505 15.135132
-36.185925 17.649830 21.223074
6.848921 -10.331408 4.385145
-30.761623 17.206053 1.919059
-32.304535 15.138992 0.555973
-41.454697 6.797703 27.353546
6.773506 -12.742908 17.069393
1.981267 8.388481 3.738907
-41.038307 -2.295570 28.960281
17.829704 0.915158 11.296474
-9.003611 -15.808496 4.823380
11.129805 2.505511 4.311072
-6.677725 6.904297 28.669340
-25.014885 18.915226 18.726353
13.528120 -4.488708 8.911159
11.978862 -0.955541 24.292027
-22.397160 -20.697914 11.733744
-21.596333 -20.517174 10.825977
12.959758 1.049721 23.075018
1.631910 -2.844028 30.224564
2.323726 -12.139598 20.193617
-47.939480 -10.240561 13.794065
10.058280 -4.525543 23.207790
-29.201962 -16.250053 23.697332
-12.960624 -15.985054 8.938965
-15.151538 -16.112278 7.342514
9.544449 7.250721 4.514573
2.676766 10.017666 4.155753
11.324741 -11.343681 10.013458
-3.300397 -12.133456 1.838368
3.545645 -14.292243 7.365520
-5.354669 12.957905 0.661884
12.482271 -2.962352 22.512489
5.362525 2.187589 1.719207
-17.924095 16.849340 6.309709
-17.577034 -17.002058 11.497566
18.105125 1.193037 13.076670
-47.477783 -11.070587 12.332071
-33.212978 -10.097746 29.255047
3.547376 -5.590305 1.947020
-9.666307 -2.620375 30.891356
-12.819069 2.444786 31.053518
-11.953259 2.834038 30.944763
0.251854 10.239969 26.087708
-48.731651 -6.730138 9.672838
7.201576 6.128180 25.674423
-24.788006 -18.272751 2.941670
-43.317635 -4.000552 26.751087
-46.622505 -9.696264 6.570957
-23.775990 -14.923832 22.549423
1.347300 -7.951367 3.515157
8.858213 -5.827965 21.837889
-36.569290 17.201328 4.355777
14.965983 -4.938534 9.408157
4.471235 1.291666 1.780033
14.588820 1.115985 8.212070
-20.123108 -17.553455 15.726620
2.734320 -5.740752 2.773836
14.536917 1.965008 7.872415
5.448770 -1.803988 1.034291
-43.275814 10.790861 2.151941
-9.808598 16.063919 3.685546
18.534569 -0.898878 15.901402
10.099375 -8.928908 17.691139
6.480992 11.797457 5.045136
-21.627676 2.468521 31.730154
-46.189514 7.729720 3.425788
-31.298100 20.576889 13.186853
17.875843 -1.046774 17.278353
-43.257973 -15.068072 17.249920
14.440088 5.856174 9.637962
-32.949051 16.866972 1.971659
0.206578 14.871712 13.123644
8.446245 10.318306 17.865999
-9.035361 -15.516588 10.728671
7.067635 14.048610 9.103722
13.567091 -9.380835 11.268183
9.976141 6.733247 18.707586
9.121382 -5.498572 21.006832
-13.834780 -15.986445 8.294300
9.524040 -5.353358 19.976843
13.055220 -4.652731 19.887665
1.904721 6.547832 2.872674
3.928922 -11.378187 21.282434
4.239655 -11.242926 21.012299
12.503276 6.892097 7.674960
-30.613739 -20.427467 9.710759
17.186790 -1.061045 10.092132
-34.257912 7.232594 30.789722
8.724133 -9.781607 17.973387
6.520911 14.487338 11.295665
8.503605 -8.172999 4.283718
-47.505840 1.319924 1.486692
-49.113281 3.193239 17.105124
12.792807 -7.249719 8.159910
10.669066 -11.762375 9.505350
-5.375069 14.937633 12.012210
10.521857 5.501245 19.940420
14.715471 0.464339 6.189226
4.340335 -14.919357 9.766439
-49.142696 2.776386 8.175594
-3.117158 14.779800 13.045863
14.284828 -6.422585 9.741024
6.001895 0.085701 2.361660
-12.711700 15.623198 12.371674
3.766211 2.469035 29.869452
-17.791161 -17.846199 8.470656
14.501358 -2.208992 8.548839
9.376863 10.854542 16.710308
-48.900097 -6.415807 10.553209
-28.109333 15.018911 0.433090
13.602560 -5.646247 8.976958
1.708280 -11.136578 5.091733
-32.741692 -18.713177 4.840356
-0.432306 -6.625141 28.653725
-39.254360 -11.142241 26.441395
5.450805 6.314213 27.440845
12.408676 0.851327 7.173517
14.435878 -1.166022 6.403577
-24.284527 -2.333909 32.053577
14.498795 2.554902 8.555326
-8.458055 -3.710995 30.515076
-22.964888 20.602928 13.620646
-23.605145 19.693741 5.212377
5.109338 5.484881 28.174892
-12.258304 16.543884 4.053437
15.209784 6.102000 10.636676
6.246118 -14.582712 11.304228
-41.334972 12.323761 1.832577
-40.658855 12.742628 1.755895
9.316519 5.412771 22.320700
-22.204941 -20.340654 13.621895
-41.609421 8.986670 26.168072
-44.862682 -13.990578 11.891098
12.192228 -9.665981 15.742535
-48.075470 -6.459735 19.168274
-46.329327 12.556888 15.222667
-47.916626 -4.256115 3.198966
-17.898319 17.649298 7.501924
10.429988 8.786906 17.640760
-35.036514 15.622084 1.387550
2.073853 -6.056464 2.478798
-13.225632 16.197744 5.333486
7.619627 13.999568 10.992965
2.504827 13.659210 6.605583
-43.369671 3.972445 26.687778
-6.863239 13.786980 17.108280
5.826711 -12.286601 5.206498
-2.467242 9.203331 26.547260
14.450434 1.767241 7.226501
-0.780428 13.402389 8.630959
14.631639 1.656514 7.367304
-38.739544 -8.274330 28.464931
-28.485739 6.659509 31.383198
7.462438 -11.737144 17.789537
-7.992756 -14.736530 1.178209
-2.928956 13.525644 5.660812
-25.660101 20.023708 5.765186
16.999403 1.633715 9.871693
9.915409 -8.108024 18.035213
-44.312710 14.407774 16.476261
2.040757 14.752430 13.776736
12.156210 -9.424841 16.164261
-49.103607 4.200354 16.340166
4.446079 -0.527040 1.854112
13.769100 6.621545 9.213695
6.081390 0.870434 29.189558
11.810344 -7.994060 17.668577
7.946425 -12.811946 15.417910
-10.761934 -15.235179 13.330783
14.300929 3.227226 20.157854
-16.899199 16.239635 5.361681
-0.523371 15.069342 13.716496
-29.227722 -13.771269 26.003052
9.140516 5.384692 20.502085
1.491583 12.136188 5.737981
-5.885844 14.955427 12.419333
-2.380946 6.919197 28.584702
-4.952361 -13.915491 3.210092
-47.883068 -5.244573 4.110538
-4.922281 -13.094912 1.212072
-0.934535 12.518809 6.093954
-40.478657 4.296431 28.923004
3.333114 10.418704 4.095949
4.330962 1.083584 1.789137
7.351123 -1.435518 28.374992
12.748679 -8.425728 16.784439
3.293118 -4.964407 29.145718
-41.181656 13.738860 22.786695
-37.747936 -8.316194 28.943119
-35.096519 19.387510 14.086642
-6.290844 -11.174003 23.241850
-24.096968 19.279499 17.615400
6.884741 -12.324957 17.613667
-39.314171 17.571045 13.138039
-0.939581 -1.190684 30.803953
-23.321770 -18.841282 3.777222
-3.621202 12.475227 1.924186
-5.290946 4.082366 30.355007
17.101606 -2.354826 17.617584
9.816807 6.023832 19.175520
-44.838768 11.611148 6.040629
-31.400036 -18.119431 3.093697
-5.524075 13.947500 2.183731
-7.637273 7.052692 28.555908
-19.744411 -15.642101 18.435890
12.416397 0.727199 7.392910
-44.199608 -9.425714 23.500694
18.090343 -0.963211 12.829380
3.380397 -12.597294 18.859022
0.669717 -12.332199 6.450281
-9.826427 15.807467 2.084116
-9.056183 15.484697 1.973508
10.199915 0.880696 26.264029
-47.928246 -10.200946 12.083041
16.535717 -0.201103 9.837433
-40.183899 12.334412 24.958807
1.769563 9.715190 26.521086
11.781871 2.040611 4.773191
13.617249 -4.485629 9.091307
-4.412413 9.200517 26.365484
17.142916 4.209307 12.307487
-3.680918 4.060165 30.232502
-18.811760 -18.160934 6.065116
13.620962 4.489578 9.093162
4.064368 -7.616755 27.287186
18.124914 -1.395815 13.679729
-36.939251 -18.486446 17.609663
-14.665510 10.993147 25.293732
4.272150 -5.341458 1.683434
17.169569 -3.781358 15.400237
14.942988 -1.142166 8.837250
11.086662 -1.074351 25.320341
-9.746727 15.108801 13.372874
-46.789532 -12.076483 14.715808
14.782879 -4.199511 8.916373
4.176634 -14.979679 11.630421
-18.119881 5.296993 30.725307
9.249355 5.384120 20.599728
-0.137640 -14.464119 11.903845
-47.510529 2.525729 1.666932
-20.561438 20.123659 10.996189
9.327766 -4.299833 3.417958
7.066024 10.436571 4.442791
6.322911 -11.729678 5.012417
6.191543 -11.241302 4.619685
-29.709137 -17.156570 23.083059
-11.549231 1.476718 31.153488
-46.924923 4.081253 22.619370
-40.199860 -10.725466 26.129089
-48.904671 6.568920 11.036774
-33.205421 2.042655 32.440994
-20.128735 9.016375 29.121443
2.753948 -14.320248 7.923232
-18.869959 -18.695068 11.565887
-39.578896 1.063328 30.113098
5.290307 9.394541 24.293724
13.223867 -9.775910 12.463383
-34.893654 -11.633923 27.789425
14.810645 1.286939 7.517215
-26.498943 -19.476944 18.807539
-25.731375 -19.528755 18.292377
-8.293475 -9.573683 25.866131
6.398154 -6.392464 26.462757
9.389038 -5.341760 20.267488
12.501674 -1.202285 7.351400
5.733840 3.886665 2.039577
-35.776516 16.380669 2.389294
-33.102905 14.980352 0.557268
18.341393 -1.887149 15.516499
-43.909691 -14.822123 12.318129
-2.496833 -13.601070 6.590061
10.599879 -6.130599 5.067503
15.046054 4.548162 18.145145
-0.318861 12.234054 6.272104
3.158004 7.308110 28.010971
12.959732 5.067997 7.566148
-0.230569 15.129741 14.189148
5.177773 10.103420 23.161924
-48.298630 -6.759813 7.580918
-48.176292 -6.133197 6.243177
6.122470 13.346846 6.616449
13.875908 -5.979344 9.285765
-46.866104 -3.147293 0.811089
-0.374407 -14.510681 12.171652
11.467814 -5.041784 20.569389
14.712355 0.644625 7.756535
14.702581 0.297063 7.567253
17.969292 -2.775119 15.174156
-37.996368 3.584750 30.635258
-20.069944 17.758255 15.406904
-17.894741 -17.846817 10.123541
-26.022268 17.842724 20.555748
14.631422 5.357895 9.493087
-14.753632 -14.979442 2.504119
6.253154 -6.354253 2.577147
1.809378 -13.831785 7.579070
-29.627342 -3.628359 32.329773
7.466672 -13.636512 13.938693
13.125523 9.874092 11.544703
10.405485 -6.682395 18.742867
-11.194828 14.013063 18.182907
-32.973991 17.823837 3.109453
-49.127525 -0.400897 7.421985
-49.370178 -0.554434 10.587740
13.975718 -3.686440 8.706495
14.647324 0.064877 9.119319
-27.871513 15.501778 0.718328
-45.455853 -7.526881 23.179533
-40.817196 14.539005 4.481039
-18.514065 18.519238 10.749643
5.879472 9.961443 21.211365
-48.747231 -7.614942 13.731298
-39.860855 4.795230 29.192678
3.781070 8.572078 3.307519
9.740657 3.376219 3.496774
12.281024 -0.411237 7.308829
12.218853 0.022176 7.280529
4.543932 11.183363 20.858185
12.183084 0.539269 7.063125
-10.803496 -15.734894 1.639104
-19.820377 -17.345261 4.206833
9.411238 -5.400767 21.267368
-7.972467 -15.556973 6.571856
-10.327601 -15.749704 10.116716
0.173626 -14.893173 12.301177
0.482212 -15.227958 13.531714
13.680334 -2.971964 8.533858
3.438418 13.911792 6.539169
5.694202 -3.714805 1.919849
-11.935904 -16.511524 3.700032
15.183241 -1.514799 8.807197
9.348885 -12.545734 8.814260
13.032210 -6.239067 8.180134
-18.590809 18.581747 7.648033
-11.644953 -16.549997 4.017535
-27.171356 18.583044 3.161742
0.155533 -14.245651 11.232418
14.165932 8.362000 15.221817
-1.496120 -11.441810 24.124037
-47.019302 1.138754 0.648840
-41.105766 -16.692604 15.972090
-46.889248 -5.098950 1.850181
13.781165 -2.041802 6.634975
18.087902 -1.927991 14.467813
-8.620926 -14.724235 0.638828
18.441294 1.730673 15.204054
-28.135891 18.625042 3.261090
-43.013176 15.569373 13.412830
-39.730072 -3.004714 29.752409
5.396062 4.560326 1.526282
15.781199 2.689540 9.061190
3.062664 14.816722 13.244731
6.002215 9.223749 23.081253
13.362938 8.752533 9.575089
1.278256 10.637805 25.816105
-29.472578 -20.970963 12.898083
-37.332161 15.142361 24.158424
-12.132690 -16.577700 4.925331
-27.265026 -16.469217 1.330748
13.206350 -9.195971 9.675611
13.760509 -0.995041 5.982800
0.605860 -13.604603 8.625366
-45.475414 -4.498024 24.391037
-43.689537 -10.334511 2.141490
12.083364 -0.030390 7.009617
-48.368233 2.403103 20.238050
-41.340359 -11.528292 24.693264
-35.753204 -16.814014 2.973153
-46.142849 -10.160444 20.230038
1.270369 -6.962445 1.927383
-41.091049 16.434925 17.641399
-10.390357 -14.180202 17.268419
10.487741 12.040337 12.394772
-17.369675 -16.725605 6.806332
4.959453 -1.348661 1.542761
16.801430 -4.552709 14.660762
